,control
3HAD161,0.15
3OAR140,0.08
3OAR161,0.15
3OAS140,0.08
3OAS161,0.15
A5PISO,0.04
AACPS2,0.15
AACPS3,0.13
AACPS7,0.08
ACACT1r,0.35
ACACT2r,0.35
ACACT3r,0.35
ACACT4r,0.35
ACACT5r,0.35
ACACT6r,0.27
ACACT7r,0.13
ACCOAC,0.22
ACGK,0.29
ACGS,0.29
ACHBS,0.29
ACLS,0.86
ACOAD1f_b,0.35
ACOAD2f_b,0.35
ACOAD3f_b,0.35
ACOAD4f_b,0.35
ACOAD5f_b,0.35
ACOAD6f_b,0.13
ACOAD7f_b,0.13
ACODA,0.29
ACONTa,4.85
ACONTb,4.85
ACOTA_b,0.29
ACS,0.57
ADK1,3.92
ADK3_b,0.78
ADSK,0.24
ADSL1r,0.29
ADSL2r,0.44
ADSS,0.29
AGPAT160,0.06
AGPAT161,0.07
AGPR_b,0.29
AICART,0.53
AIRC2,0.44
AIRC3_b,0.44
AKGDH,3.79
ALAALAr,0.03
ALAR,0.04
ANPRT,0.06
ANS,0.06
ARGSL,0.29
ARGSS,0.29
ASAD_b,1.05
ASNS2,0.24
ASPCT,0.32
ASPK,1.05
ASPTA_b,2.87
ATPM,3.15
ATPPRT,0.09
ATPS4rpp,55.92
BIOMASS_Ec_iJO1366_core_53p95M,0.98
BPNT,0.24
CBMKr,0.61
CHORM,0.32
CHORS,0.37
CO2tex_b,19.71
CO2tpp_b,19.71
CS,4.85
CTECOAI6_b,0.15
CTPS2,0.16
CYSS,0.24
CYSTL,0.15
CYTBO3_4pp,35.23
CYTK1,0.18
DALAt2pp,0.01
DAPDC,0.34
DAPE,0.36
DASYN160,0.06
DASYN161,0.07
DDPA,0.37
DHAD1,0.86
DHAD2,0.29
DHDPRy,0.36
DHDPS,0.36
DHFR,0.03
DHORDfum,0.32
DHORTS_b,0.32
DHQS,0.37
DHQTi,0.37
DTMPK,0.03
DUTPDP,0.03
EAR161x,0.15
ECOAH1,0.35
ECOAH2,0.35
ECOAH3,0.35
ECOAH4,0.35
ECOAH5,0.35
ECOAH6,0.27
ECOAH7,0.13
ENO,14.57
EX_co2_e,19.71
EX_fe2_e_b,0.02
EX_glc__D_e_b,10.0
EX_h2o_e,45.63
EX_h_e,9.2
EX_k_e_b,0.19
EX_nh4_e_b,10.6
EX_o2_e_b,17.62
EX_pi_e_b,0.95
EX_so4_e_b,0.25
FACOAE120,0.08
FACOAE141,0.15
FACOAE160,0.13
FADRx,2.0
FBA,7.76
FE2tex,0.02
FE2tpp,0.02
FUM,4.82
G1PACT,0.09
G3PAT160,0.06
G3PAT161,0.07
